match_id,innings,ball,batting_team,batsman,bowler,runs_batsman,runs_extras,runs_total,is_wicket
1473486,1st innings,12.2,Chennai Super Kings,SM Curran,Suryansh Shedge,1,0,1,0
1473486,1st innings,12.3,Chennai Super Kings,D Brevis,Suryansh Shedge,1,0,1,0
1473486,1st innings,12.4,Chennai Super Kings,SM Curran,Suryansh Shedge,1,0,1,0
1473486,1st innings,12.5,Chennai Super Kings,D Brevis,Suryansh Shedge,1,0,1,0
1473486,1st innings,12.6,Chennai Super Kings,SM Curran,Suryansh Shedge,1,0,1,0
1473486,1st innings,13.1,Chennai Super Kings,SM Curran,M Jansen,0,1,1,0
1473486,1st innings,13.2,Chennai Super Kings,D Brevis,M Jansen,1,0,1,0
1473486,1st innings,13.3,Chennai Super Kings,SM Curran,M Jansen,1,0,1,0
1473486,1st innings,13.4,Chennai Super Kings,D Brevis,M Jansen,4,0,4,0
1473486,1st innings,13.5,Chennai Super Kings,D Brevis,M Jansen,1,0,1,0
1473486,1st innings,13.6,Chennai Super Kings,SM Curran,M Jansen,0,1,1,0
1473486,1st innings,13.7,Chennai Super Kings,SM Curran,M Jansen,0,0,0,0
1473486,1st innings,14.1,Chennai Super Kings,D Brevis,Azmatullah Omarzai,0,0,0,1
1473486,1st innings,14.2,Chennai Super Kings,S Dube,Azmatullah Omarzai,1,0,1,0
1473486,1st innings,14.3,Chennai Super Kings,SM Curran,Azmatullah Omarzai,2,0,2,0
1473486,1st innings,14.4,Chennai Super Kings,SM Curran,Azmatullah Omarzai,4,0,4,0
1473486,1st innings,14.5,Chennai Super Kings,SM Curran,Azmatullah Omarzai,1,0,1,0
1473486,1st innings,14.6,Chennai Super Kings,S Dube,Azmatullah Omarzai,0,0,0,0
1473486,1st innings,15.1,Chennai Super Kings,SM Curran,Suryansh Shedge,6,0,6,0
1473486,1st innings,15.2,Chennai Super Kings,SM Curran,Suryansh Shedge,6,0,6,0
1473486,1st innings,15.3,Chennai Super Kings,SM Curran,Suryansh Shedge,2,1,3,0
1473486,1st innings,15.4,Chennai Super Kings,SM Curran,Suryansh Shedge,2,0,2,0
1473486,1st innings,15.5,Chennai Super Kings,SM Curran,Suryansh Shedge,4,0,4,0
1473486,1st innings,15.6,Chennai Super Kings,SM Curran,Suryansh Shedge,4,0,4,0
1473486,1st innings,15.7,Chennai Super Kings,SM Curran,Suryansh Shedge,1,0,1,0
1473486,1st innings,16.1,Chennai Super Kings,SM Curran,Arshdeep Singh,0,0,0,0
1473486,1st innings,16.2,Chennai Super Kings,SM Curran,Arshdeep Singh,0,1,1,0
1473486,1st innings,16.3,Chennai Super Kings,SM Curran,Arshdeep Singh,0,0,0,0
1473486,1st innings,16.4,Chennai Super Kings,SM Curran,Arshdeep Singh,1,0,1,0
1473486,1st innings,16.5,Chennai Super Kings,S Dube,Arshdeep Singh,0,1,1,0
1473486,1st innings,16.6,Chennai Super Kings,S Dube,Arshdeep Singh,1,0,1,0
1473486,1st innings,16.7,Chennai Super Kings,SM Curran,Arshdeep Singh,0,0,0,0
1473486,1st innings,16.8,Chennai Super Kings,SM Curran,Arshdeep Singh,0,0,0,0
1473486,1st innings,17.1,Chennai Super Kings,S Dube,M Jansen,0,1,1,0
1473486,1st innings,17.2,Chennai Super Kings,SM Curran,M Jansen,6,0,6,0
1473486,1st innings,17.3,Chennai Super Kings,SM Curran,M Jansen,0,1,1,0
1473486,1st innings,17.4,Chennai Super Kings,SM Curran,M Jansen,0,0,0,0
1473486,1st innings,17.5,Chennai Super Kings,SM Curran,M Jansen,0,0,0,1
1473486,1st innings,17.6,Chennai Super Kings,MS Dhoni,M Jansen,4,0,4,0
1473486,1st innings,17.7,Chennai Super Kings,MS Dhoni,M Jansen,1,0,1,0
1473486,1st innings,18.1,Chennai Super Kings,MS Dhoni,YS Chahal,0,1,1,0
1473486,1st innings,18.2,Chennai Super Kings,MS Dhoni,YS Chahal,6,0,6,0
1473486,1st innings,18.3,Chennai Super Kings,MS Dhoni,YS Chahal,0,0,0,1
1473486,1st innings,18.4,Chennai Super Kings,DJ Hooda,YS Chahal,2,0,2,0
1473486,1st innings,18.5,Chennai Super Kings,DJ Hooda,YS Chahal,0,0,0,1
1473486,1st innings,18.6,Chennai Super Kings,A Kamboj,YS Chahal,0,0,0,1
1473486,1st innings,18.7,Chennai Super Kings,Noor Ahmad,YS Chahal,0,0,0,1
1473486,1st innings,19.1,Chennai Super Kings,S Dube,Arshdeep Singh,4,0,4,0
1473486,1st innings,19.2,Chennai Super Kings,S Dube,Arshdeep Singh,0,0,0,1
1473486,2nd innings,0.1,Punjab Kings,Priyansh Arya,KK Ahmed,0,0,0,0
1473486,2nd innings,0.2,Punjab Kings,Priyansh Arya,KK Ahmed,0,0,0,0
1473486,2nd innings,0.3,Punjab Kings,Priyansh Arya,KK Ahmed,4,0,4,0
1473486,2nd innings,0.4,Punjab Kings,Priyansh Arya,KK Ahmed,0,0,0,0
1473486,2nd innings,0.5,Punjab Kings,Priyansh Arya,KK Ahmed,0,0,0,0
1473486,2nd innings,0.6,Punjab Kings,Priyansh Arya,KK Ahmed,4,0,4,0
1473486,2nd innings,1.1,Punjab Kings,P Simran Singh,A Kamboj,1,0,1,0
1473486,2nd innings,1.2,Punjab Kings,Priyansh Arya,A Kamboj,4,0,4,0
1473486,2nd innings,1.3,Punjab Kings,Priyansh Arya,A Kamboj,1,0,1,0
1473486,2nd innings,1.4,Punjab Kings,P Simran Singh,A Kamboj,1,0,1,0
1473486,2nd innings,1.5,Punjab Kings,Priyansh Arya,A Kamboj,1,0,1,0
1473486,2nd innings,1.6,Punjab Kings,P Simran Singh,A Kamboj,1,0,1,0
1473486,2nd innings,2.1,Punjab Kings,P Simran Singh,KK Ahmed,0,0,0,0
1473486,2nd innings,2.2,Punjab Kings,P Simran Singh,KK Ahmed,0,0,0,0
1473486,2nd innings,2.3,Punjab Kings,P Simran Singh,KK Ahmed,4,0,4,0
1473486,2nd innings,2.4,Punjab Kings,P Simran Singh,KK Ahmed,1,0,1,0
1473486,2nd innings,2.5,Punjab Kings,Priyansh Arya,KK Ahmed,1,0,1,0
1473486,2nd innings,2.6,Punjab Kings,P Simran Singh,KK Ahmed,1,0,1,0
1473486,2nd innings,3.1,Punjab Kings,P Simran Singh,A Kamboj,0,0,0,0
1473486,2nd innings,3.2,Punjab Kings,P Simran Singh,A Kamboj,6,0,6,0
1473486,2nd innings,3.3,Punjab Kings,P Simran Singh,A Kamboj,0,0,0,0
1473486,2nd innings,3.4,Punjab Kings,P Simran Singh,A Kamboj,1,0,1,0
1473486,2nd innings,3.5,Punjab Kings,Priyansh Arya,A Kamboj,0,1,1,0
1473486,2nd innings,3.6,Punjab Kings,P Simran Singh,A Kamboj,4,0,4,0
1473486,2nd innings,4.1,Punjab Kings,Priyansh Arya,KK Ahmed,4,0,4,0
1473486,2nd innings,4.2,Punjab Kings,Priyansh Arya,KK Ahmed,0,0,0,0
1473486,2nd innings,4.3,Punjab Kings,Priyansh Arya,KK Ahmed,4,0,4,0
1473486,2nd innings,4.4,Punjab Kings,Priyansh Arya,KK Ahmed,0,0,0,1
1473486,2nd innings,4.5,Punjab Kings,SS Iyer,KK Ahmed,0,1,1,0
1473486,2nd innings,4.6,Punjab Kings,P Simran Singh,KK Ahmed,0,0,0,0
1473486,2nd innings,5.1,Punjab Kings,SS Iyer,RA Jadeja,1,0,1,0
1473486,2nd innings,5.2,Punjab Kings,P Simran Singh,RA Jadeja,0,0,0,0
1473486,2nd innings,5.3,Punjab Kings,P Simran Singh,RA Jadeja,0,0,0,0
1473486,2nd innings,5.4,Punjab Kings,P Simran Singh,RA Jadeja,0,0,0,0
1473486,2nd innings,5.5,Punjab Kings,P Simran Singh,RA Jadeja,1,0,1,0
1473486,2nd innings,5.6,Punjab Kings,SS Iyer,RA Jadeja,4,0,4,0
1473486,2nd innings,6.1,Punjab Kings,P Simran Singh,Noor Ahmad,1,0,1,0
1473486,2nd innings,6.2,Punjab Kings,SS Iyer,Noor Ahmad,0,0,0,0
1473486,2nd innings,6.3,Punjab Kings,SS Iyer,Noor Ahmad,1,0,1,0
1473486,2nd innings,6.4,Punjab Kings,P Simran Singh,Noor Ahmad,1,0,1,0
1473486,2nd innings,6.5,Punjab Kings,SS Iyer,Noor Ahmad,2,0,2,0
1473486,2nd innings,6.6,Punjab Kings,SS Iyer,Noor Ahmad,1,0,1,0
1473486,2nd innings,7.1,Punjab Kings,SS Iyer,RA Jadeja,0,0,0,0
1473486,2nd innings,7.2,Punjab Kings,SS Iyer,RA Jadeja,4,0,4,0
1473486,2nd innings,7.3,Punjab Kings,SS Iyer,RA Jadeja,1,0,1,0
1473486,2nd innings,7.4,Punjab Kings,P Simran Singh,RA Jadeja,1,0,1,0
1473486,2nd innings,7.5,Punjab Kings,SS Iyer,RA Jadeja,1,0,1,0
1473486,2nd innings,7.6,Punjab Kings,P Simran Singh,RA Jadeja,4,0,4,0
1473486,2nd innings,8.1,Punjab Kings,SS Iyer,Noor Ahmad,0,0,0,0
1473486,2nd innings,8.2,Punjab Kings,SS Iyer,Noor Ahmad,1,0,1,0
1473486,2nd innings,8.3,Punjab Kings,P Simran Singh,Noor Ahmad,4,0,4,0
1473486,2nd innings,8.4,Punjab Kings,P Simran Singh,Noor Ahmad,6,0,6,0
1473486,2nd innings,8.5,Punjab Kings,P Simran Singh,Noor Ahmad,1,0,1,0
1473486,2nd innings,8.6,Punjab Kings,SS Iyer,Noor Ahmad,1,0,1,0
1473486,2nd innings,9.1,Punjab Kings,SS Iyer,SM Curran,0,0,0,0
1473486,2nd innings,9.2,Punjab Kings,SS Iyer,SM Curran,1,0,1,0
1473486,2nd innings,9.3,Punjab Kings,P Simran Singh,SM Curran,0,0,0,0
1473486,2nd innings,9.4,Punjab Kings,P Simran Singh,SM Curran,1,0,1,0
1473486,2nd innings,9.5,Punjab Kings,SS Iyer,SM Curran,4,0,4,0
1473486,2nd innings,9.6,Punjab Kings,SS Iyer,SM Curran,1,0,1,0
1473486,2nd innings,10.1,Punjab Kings,SS Iyer,M Pathirana,0,1,1,0
1473486,2nd innings,10.2,Punjab Kings,SS Iyer,M Pathirana,1,0,1,0
1473486,2nd innings,10.3,Punjab Kings,P Simran Singh,M Pathirana,6,0,6,0
1473486,2nd innings,10.4,Punjab Kings,P Simran Singh,M Pathirana,0,0,0,0
1473486,2nd innings,10.5,Punjab Kings,P Simran Singh,M Pathirana,1,0,1,0
1473486,2nd innings,10.6,Punjab Kings,SS Iyer,M Pathirana,1,0,1,0
1473486,2nd innings,10.7,Punjab Kings,P Simran Singh,M Pathirana,4,0,4,0
1473486,2nd innings,11.1,Punjab Kings,SS Iyer,SM Curran,1,0,1,0
1473486,2nd innings,11.2,Punjab Kings,P Simran Singh,SM Curran,0,0,0,0
1473486,2nd innings,11.3,Punjab Kings,P Simran Singh,SM Curran,1,0,1,0
1473486,2nd innings,11.4,Punjab Kings,SS Iyer,SM Curran,1,0,1,0
1473486,2nd innings,11.5,Punjab Kings,P Simran Singh,SM Curran,1,0,1,0
1473486,2nd innings,11.6,Punjab Kings,SS Iyer,SM Curran,1,0,1,0
1473486,2nd innings,12.1,Punjab Kings,SS Iyer,Noor Ahmad,0,0,0,0
1473486,2nd innings,12.2,Punjab Kings,SS Iyer,Noor Ahmad,1,0,1,0
1473486,2nd innings,12.3,Punjab Kings,P Simran Singh,Noor Ahmad,1,0,1,0
1473486,2nd innings,12.4,Punjab Kings,SS Iyer,Noor Ahmad,6,0,6,0
1473486,2nd innings,12.5,Punjab Kings,SS Iyer,Noor Ahmad,1,0,1,0
1473486,2nd innings,12.6,Punjab Kings,P Simran Singh,Noor Ahmad,0,0,0,1
1473486,2nd innings,13.1,Punjab Kings,SS Iyer,SM Curran,1,0,1,0
1473486,2nd innings,13.2,Punjab Kings,N Wadhera,SM Curran,1,0,1,0
1473486,2nd innings,13.3,Punjab Kings,SS Iyer,SM Curran,6,0,6,0
1473486,2nd innings,13.4,Punjab Kings,SS Iyer,SM Curran,2,0,2,0
1473486,2nd innings,13.5,Punjab Kings,SS Iyer,SM Curran,4,0,4,0
1473486,2nd innings,13.6,Punjab Kings,SS Iyer,SM Curran,1,0,1,0
1473486,2nd innings,14.1,Punjab Kings,SS Iyer,M Pathirana,1,0,1,0
1473486,2nd innings,14.2,Punjab Kings,N Wadhera,M Pathirana,4,0,4,0
1473486,2nd innings,14.3,Punjab Kings,N Wadhera,M Pathirana,0,0,0,1
1473486,2nd innings,14.4,Punjab Kings,Shashank Singh,M Pathirana,0,0,0,0
1473486,2nd innings,14.5,Punjab Kings,Shashank Singh,M Pathirana,1,0,1,0
1473486,2nd innings,14.6,Punjab Kings,SS Iyer,M Pathirana,2,0,2,0
1473486,2nd innings,15.1,Punjab Kings,Shashank Singh,Noor Ahmad,6,0,6,0
1473486,2nd innings,15.2,Punjab Kings,Shashank Singh,Noor Ahmad,0,0,0,0
1473486,2nd innings,15.3,Punjab Kings,Shashank Singh,Noor Ahmad,1,0,1,0
1473486,2nd innings,15.4,Punjab Kings,SS Iyer,Noor Ahmad,1,0,1,0
1473486,2nd innings,15.5,Punjab Kings,Shashank Singh,Noor Ahmad,2,0,2,0
1473486,2nd innings,15.6,Punjab Kings,Shashank Singh,Noor Ahmad,1,0,1,0
1473486,2nd innings,16.1,Punjab Kings,Shashank Singh,M Pathirana,1,0,1,0
1473486,2nd innings,16.2,Punjab Kings,SS Iyer,M Pathirana,6,0,6,0
1473486,2nd innings,16.3,Punjab Kings,SS Iyer,M Pathirana,6,0,6,0
1473486,2nd innings,16.4,Punjab Kings,SS Iyer,M Pathirana,0,1,1,0
1473486,2nd innings,16.5,Punjab Kings,SS Iyer,M Pathirana,4,0,4,0
1473486,2nd innings,16.6,Punjab Kings,SS Iyer,M Pathirana,1,0,1,0
1473486,2nd innings,16.7,Punjab Kings,Shashank Singh,M Pathirana,1,0,1,0
1473486,2nd innings,17.1,Punjab Kings,Shashank Singh,RA Jadeja,4,0,4,0
1473486,2nd innings,17.2,Punjab Kings,Shashank Singh,RA Jadeja,6,0,6,0
1473486,2nd innings,17.3,Punjab Kings,Shashank Singh,RA Jadeja,0,0,0,1
1473486,2nd innings,17.4,Punjab Kings,JP Inglis,RA Jadeja,0,0,0,0
1473486,2nd innings,17.5,Punjab Kings,JP Inglis,RA Jadeja,4,0,4,0
1473486,2nd innings,17.6,Punjab Kings,JP Inglis,RA Jadeja,1,0,1,0
1473486,2nd innings,18.1,Punjab Kings,JP Inglis,M Pathirana,0,1,1,0
1473486,2nd innings,18.2,Punjab Kings,SS Iyer,M Pathirana,1,0,1,0
1473486,2nd innings,18.3,Punjab Kings,JP Inglis,M Pathirana,1,0,1,0
1473486,2nd innings,18.4,Punjab Kings,SS Iyer,M Pathirana,0,0,0,1
1473486,2nd innings,18.5,Punjab Kings,Suryansh Shedge,M Pathirana,1,0,1,0
1473486,2nd innings,18.6,Punjab Kings,JP Inglis,M Pathirana,0,0,0,0
1473486,2nd innings,19.1,Punjab Kings,Suryansh Shedge,KK Ahmed,0,0,0,0
1473486,2nd innings,19.2,Punjab Kings,Suryansh Shedge,KK Ahmed,0,1,1,0
1473486,2nd innings,19.3,Punjab Kings,Suryansh Shedge,KK Ahmed,0,0,0,1
1473486,2nd innings,19.4,Punjab Kings,M Jansen,KK Ahmed,0,0,0,0
1473486,2nd innings,19.5,Punjab Kings,M Jansen,KK Ahmed,4,0,4,0
1473487,1st innings,0.1,Mumbai Indians,RD Rickelton,JC Archer,0,0,0,0
1473487,1st innings,0.2,Mumbai Indians,RD Rickelton,JC Archer,1,0,1,0
1473487,1st innings,0.3,Mumbai Indians,RG Sharma,JC Archer,0,0,0,0
1473487,1st innings,0.4,Mumbai Indians,RG Sharma,JC Archer,0,0,0,0
1473487,1st innings,0.5,Mumbai Indians,RG Sharma,JC Archer,1,0,1,0
1473487,1st innings,0.6,Mumbai Indians,RD Rickelton,JC Archer,0,0,0,0
1473487,1st innings,1.1,Mumbai Indians,RG Sharma,Fazalhaq Farooqi,0,1,1,0
1473487,1st innings,1.2,Mumbai Indians,RG Sharma,Fazalhaq Farooqi,0,0,0,0
1473487,1st innings,1.3,Mumbai Indians,RG Sharma,Fazalhaq Farooqi,2,0,2,0
1473487,1st innings,1.4,Mumbai Indians,RG Sharma,Fazalhaq Farooqi,0,0,0,0
1473487,1st innings,1.5,Mumbai Indians,RG Sharma,Fazalhaq Farooqi,4,0,4,0
1473487,1st innings,1.6,Mumbai Indians,RG Sharma,Fazalhaq Farooqi,0,0,0,0
1473487,1st innings,1.7,Mumbai Indians,RG Sharma,Fazalhaq Farooqi,0,0,0,0
1473487,1st innings,2.1,Mumbai Indians,RD Rickelton,M Theekshana,1,0,1,0
1473487,1st innings,2.2,Mumbai Indians,RG Sharma,M Theekshana,1,0,1,0
1473487,1st innings,2.3,Mumbai Indians,RD Rickelton,M Theekshana,0,0,0,0
1473487,1st innings,2.4,Mumbai Indians,RD Rickelton,M Theekshana,0,0,0,0
1473487,1st innings,2.5,Mumbai Indians,RD Rickelton,M Theekshana,1,0,1,0
1473487,1st innings,2.6,Mumbai Indians,RG Sharma,M Theekshana,4,0,4,0
1473487,1st innings,3.1,Mumbai Indians,RD Rickelton,Fazalhaq Farooqi,0,0,0,0
1473487,1st innings,3.2,Mumbai Indians,RD Rickelton,Fazalhaq Farooqi,6,0,6,0
1473487,1st innings,3.3,Mumbai Indians,RD Rickelton,Fazalhaq Farooqi,4,0,4,0
1473487,1st innings,3.4,Mumbai Indians,RD Rickelton,Fazalhaq Farooqi,1,0,1,0
1473487,1st innings,3.5,Mumbai Indians,RG Sharma,Fazalhaq Farooqi,0,0,0,0
1473487,1st innings,3.6,Mumbai Indians,RG Sharma,Fazalhaq Farooqi,0,0,0,0
1473487,1st innings,4.1,Mumbai Indians,RD Rickelton,JC Archer,1,0,1,0
1473487,1st innings,4.2,Mumbai Indians,RG Sharma,JC Archer,4,0,4,0
1473487,1st innings,4.3,Mumbai Indians,RG Sharma,JC Archer,1,0,1,0
1473487,1st innings,4.4,Mumbai Indians,RD Rickelton,JC Archer,2,0,2,0
1473487,1st innings,4.5,Mumbai Indians,RD Rickelton,JC Archer,4,0,4,0
1473487,1st innings,4.6,Mumbai Indians,RD Rickelton,JC Archer,6,0,6,0
1473487,1st innings,5.1,Mumbai Indians,RG Sharma,M Theekshana,4,0,4,0
1473487,1st innings,5.2,Mumbai Indians,RG Sharma,M Theekshana,4,0,4,0
1473487,1st innings,5.3,Mumbai Indians,RG Sharma,M Theekshana,1,0,1,0
1473487,1st innings,5.4,Mumbai Indians,RD Rickelton,M Theekshana,4,0,4,0
1473487,1st innings,5.5,Mumbai Indians,RD Rickelton,M Theekshana,0,0,0,0
1473487,1st innings,5.6,Mumbai Indians,RD Rickelton,M Theekshana,0,0,0,0
1473487,1st innings,6.1,Mumbai Indians,RG Sharma,K Kartikeya,0,0,0,0
1473487,1st innings,6.2,Mumbai Indians,RG Sharma,K Kartikeya,1,0,1,0
1473487,1st innings,6.3,Mumbai Indians,RD Rickelton,K Kartikeya,0,0,0,0
1473487,1st innings,6.4,Mumbai Indians,RD Rickelton,K Kartikeya,4,0,4,0
1473487,1st innings,6.5,Mumbai Indians,RD Rickelton,K Kartikeya,0,0,0,0
1473487,1st innings,6.6,Mumbai Indians,RD Rickelton,K Kartikeya,1,0,1,0
1473487,1st innings,7.1,Mumbai Indians,RD Rickelton,Akash Madhwal,1,0,1,0
1473487,1st innings,7.2,Mumbai Indians,RG Sharma,Akash Madhwal,1,0,1,0
1473487,1st innings,7.3,Mumbai Indians,RD Rickelton,Akash Madhwal,4,0,4,0
1473487,1st innings,7.4,Mumbai Indians,RD Rickelton,Akash Madhwal,4,0,4,0
1473487,1st innings,7.5,Mumbai Indians,RD Rickelton,Akash Madhwal,0,0,0,0
1473487,1st innings,7.6,Mumbai Indians,RD Rickelton,Akash Madhwal,0,0,0,0
1473487,1st innings,8.1,Mumbai Indians,RG Sharma,K Kartikeya,4,0,4,0
1473487,1st innings,8.2,Mumbai Indians,RG Sharma,K Kartikeya,4,0,4,0
1473487,1st innings,8.3,Mumbai Indians,RG Sharma,K Kartikeya,1,0,1,0
1473487,1st innings,8.4,Mumbai Indians,RD Rickelton,K Kartikeya,0,0,0,0
1473487,1st innings,8.5,Mumbai Indians,RD Rickelton,K Kartikeya,6,0,6,0
1473487,1st innings,8.6,Mumbai Indians,RD Rickelton,K Kartikeya,1,0,1,0
1473487,1st innings,9.1,Mumbai Indians,RD Rickelton,Akash Madhwal,0,1,1,0
1473487,1st innings,9.2,Mumbai Indians,RD Rickelton,Akash Madhwal,0,0,0,0
1473487,1st innings,9.3,Mumbai Indians,RD Rickelton,Akash Madhwal,2,0,2,0
1473487,1st innings,9.4,Mumbai Indians,RD Rickelton,Akash Madhwal,1,0,1,0
1473487,1st innings,9.5,Mumbai Indians,RG Sharma,Akash Madhwal,0,0,0,0
1473487,1st innings,9.6,Mumbai Indians,RG Sharma,Akash Madhwal,4,0,4,0
1473487,1st innings,9.7,Mumbai Indians,RG Sharma,Akash Madhwal,1,0,1,0
1473487,1st innings,10.1,Mumbai Indians,RG Sharma,R Parag,1,0,1,0
1473487,1st innings,10.2,Mumbai Indians,RD Rickelton,R Parag,1,0,1,0
1473487,1st innings,10.3,Mumbai Indians,RG Sharma,R Parag,2,0,2,0
1473487,1st innings,10.4,Mumbai Indians,RG Sharma,R Parag,1,0,1,0
1473487,1st innings,10.5,Mumbai Indians,RD Rickelton,R Parag,0,0,0,0
1473487,1st innings,10.6,Mumbai Indians,RD Rickelton,R Parag,4,0,4,0
1473487,1st innings,11.1,Mumbai Indians,RG Sharma,M Theekshana,4,0,4,0
1473487,1st innings,11.2,Mumbai Indians,RG Sharma,M Theekshana,1,0,1,0
1473487,1st innings,11.3,Mumbai Indians,RD Rickelton,M Theekshana,0,1,1,0
1473487,1st innings,11.4,Mumbai Indians,RD Rickelton,M Theekshana,1,0,1,0
1473487,1st innings,11.5,Mumbai Indians,RG Sharma,M Theekshana,1,0,1,0
1473487,1st innings,11.6,Mumbai Indians,RD Rickelton,M Theekshana,0,0,0,1
1473487,1st innings,11.7,Mumbai Indians,SA Yadav,M Theekshana,4,0,4,0
1473487,1st innings,12.1,Mumbai Indians,RG Sharma,R Parag,1,0,1,0
1473487,1st innings,12.2,Mumbai Indians,SA Yadav,R Parag,0,1,1,0
1473487,1st innings,12.3,Mumbai Indians,SA Yadav,R Parag,1,0,1,0
1473487,1st innings,12.4,Mumbai Indians,RG Sharma,R Parag,0,0,0,0
1473487,1st innings,12.5,Mumbai Indians,RG Sharma,R Parag,0,0,0,1
1473487,1st innings,12.6,Mumbai Indians,HH Pandya,R Parag,0,0,0,0
1473487,1st innings,12.7,Mumbai Indians,HH Pandya,R Parag,0,0,0,0
1473487,1st innings,13.1,Mumbai Indians,SA Yadav,Fazalhaq Farooqi,2,0,2,0
1473487,1st innings,13.2,Mumbai Indians,SA Yadav,Fazalhaq Farooqi,1,0,1,0
1473487,1st innings,13.3,Mumbai Indians,HH Pandya,Fazalhaq Farooqi,4,0,4,0
1473487,1st innings,13.4,Mumbai Indians,HH Pandya,Fazalhaq Farooqi,1,0,1,0
1473487,1st innings,13.5,Mumbai Indians,SA Yadav,Fazalhaq Farooqi,4,0,4,0
1473487,1st innings,13.6,Mumbai Indians,SA Yadav,Fazalhaq Farooqi,4,0,4,0
1473487,1st innings,14.1,Mumbai Indians,HH Pandya,Akash Madhwal,1,0,1,0
1473487,1st innings,14.2,Mumbai Indians,SA Yadav,Akash Madhwal,1,0,1,0
1473487,1st innings,14.3,Mumbai Indians,HH Pandya,Akash Madhwal,2,0,2,0
1473487,1st innings,14.4,Mumbai Indians,HH Pandya,Akash Madhwal,1,0,1,0
1473487,1st innings,14.5,Mumbai Indians,SA Yadav,Akash Madhwal,1,0,1,0
1473487,1st innings,14.6,Mumbai Indians,HH Pandya,Akash Madhwal,1,0,1,0
1473487,1st innings,15.1,Mumbai Indians,HH Pandya,M Theekshana,4,0,4,0
1473487,1st innings,15.2,Mumbai Indians,HH Pandya,M Theekshana,0,1,1,0
1473487,1st innings,15.3,Mumbai Indians,HH Pandya,M Theekshana,1,0,1,0
1473487,1st innings,15.4,Mumbai Indians,SA Yadav,M Theekshana,0,0,0,0
1473487,1st innings,15.5,Mumbai Indians,SA Yadav,M Theekshana,1,0,1,0
1473487,1st innings,15.6,Mumbai Indians,HH Pandya,M Theekshana,0,1,1,0
1473487,1st innings,15.7,Mumbai Indians,HH Pandya,M Theekshana,1,0,1,0
1473487,1st innings,15.8,Mumbai Indians,SA Yadav,M Theekshana,6,0,6,0
1473487,1st innings,16.1,Mumbai Indians,HH Pandya,JC Archer,2,0,2,0
1473487,1st innings,16.2,Mumbai Indians,HH Pandya,JC Archer,2,0,2,0
1473487,1st innings,16.3,Mumbai Indians,HH Pandya,JC Archer,1,0,1,0
1473487,1st innings,16.4,Mumbai Indians,SA Yadav,JC Archer,2,0,2,0
1473487,1st innings,16.5,Mumbai Indians,SA Yadav,JC Archer,6,0,6,0
1473487,1st innings,16.6,Mumbai Indians,SA Yadav,JC Archer,1,0,1,0
1473487,1st innings,17.1,Mumbai Indians,SA Yadav,Fazalhaq Farooqi,0,1,1,0
1473487,1st innings,17.2,Mumbai Indians,HH Pandya,Fazalhaq Farooqi,4,0,4,0
1473487,1st innings,17.3,Mumbai Indians,HH Pandya,Fazalhaq Farooqi,6,0,6,0
1473487,1st innings,17.4,Mumbai Indians,HH Pandya,Fazalhaq Farooqi,2,0,2,0
1473487,1st innings,17.5,Mumbai Indians,HH Pandya,Fazalhaq Farooqi,4,0,4,0
1473487,1st innings,17.6,Mumbai Indians,HH Pandya,Fazalhaq Farooqi,4,0,4,0
1473487,1st innings,18.1,Mumbai Indians,SA Yadav,JC Archer,0,0,0,0
1473487,1st innings,18.2,Mumbai Indians,SA Yadav,JC Archer,4,0,4,0
1473487,1st innings,18.3,Mumbai Indians,SA Yadav,JC Archer,2,0,2,0
1473487,1st innings,18.4,Mumbai Indians,SA Yadav,JC Archer,0,0,0,0
1473487,1st innings,18.5,Mumbai Indians,SA Yadav,JC Archer,1,0,1,0
1473487,1st innings,18.6,Mumbai Indians,HH Pandya,JC Archer,1,0,1,0
1473487,1st innings,19.1,Mumbai Indians,HH Pandya,Akash Madhwal,1,0,1,0
1473487,1st innings,19.2,Mumbai Indians,SA Yadav,Akash Madhwal,0,0,0,0
1473487,1st innings,19.3,Mumbai Indians,SA Yadav,Akash Madhwal,1,0,1,0
1473487,1st innings,19.4,Mumbai Indians,HH Pandya,Akash Madhwal,4,0,4,0
1473487,1st innings,19.5,Mumbai Indians,HH Pandya,Akash Madhwal,1,0,1,0
1473487,1st innings,19.6,Mumbai Indians,SA Yadav,Akash Madhwal,6,0,6,0
1473487,2nd innings,0.1,Rajasthan Royals,YBK Jaiswal,DL Chahar,0,0,0,0
1473487,2nd innings,0.2,Rajasthan Royals,YBK Jaiswal,DL Chahar,1,0,1,0
1473487,2nd innings,0.3,Rajasthan Royals,V Suryavanshi,DL Chahar,0,0,0,0
1473487,2nd innings,0.4,Rajasthan Royals,V Suryavanshi,DL Chahar,0,0,0,1
1473487,2nd innings,0.5,Rajasthan Royals,N Rana,DL Chahar,0,5,5,0
1473487,2nd innings,0.6,Rajasthan Royals,N Rana,DL Chahar,0,0,0,0
1473487,2nd innings,0.7,Rajasthan Royals,N Rana,DL Chahar,0,0,0,0
1473487,2nd innings,1.1,Rajasthan Royals,YBK Jaiswal,TA Boult,6,0,6,0
1473487,2nd innings,1.2,Rajasthan Royals,YBK Jaiswal,TA Boult,0,0,0,0
1473487,2nd innings,1.3,Rajasthan Royals,YBK Jaiswal,TA Boult,6,0,6,0
